,id,0,1,2,3
2644,c54ea807de732,0.347,0.43,0.218,0.005
2645,a39068ce1d691,0.839,0.117,0.044,0.0
2646,e8d1e02b9e59e,0.725,0.191,0.08,0.004
2647,72f7c7b65e2e1,0.746,0.197,0.054,0.003
2648,6f26021fba8ec,0.783,0.135,0.078,0.004
2649,4c9056bba1ef9,0.613,0.308,0.078,0.001
2650,aeea6f4883439,0.968,0.022,0.009,0.001
2651,71717ebf8fcc9,0.454,0.403,0.129,0.014
2652,36a2074606a2a,0.102,0.762,0.134,0.002
2653,fceb69be4ed6a,0.284,0.298,0.392,0.026
2654,0ece409342817,0.392,0.37,0.235,0.003
2655,67672b694e51a,0.361,0.547,0.088,0.004
2656,98b1b51af0c33,0.465,0.38,0.151,0.004
2657,b3e1677704898,0.739,0.217,0.039,0.005
2658,e997de31cc893,0.623,0.301,0.048,0.028
2659,85c4bb5c70071,0.083,0.874,0.042,0.001
2660,5378281c149f3,0.155,0.789,0.055,0.001
2661,399717e253e84,0.604,0.253,0.139,0.004
2662,19863032b21c2,0.888,0.08,0.032,0.0
2663,b45a8cca530c4,0.2,0.664,0.132,0.004
2664,0340fe3bdf4ce,0.218,0.725,0.055,0.002
2665,82e81f8f8e68d,0.501,0.364,0.132,0.003
2666,487f43b7756b8,0.496,0.423,0.074,0.007
2667,e48ca227fb4a6,0.748,0.229,0.018,0.005
2668,739e25153b866,0.587,0.186,0.225,0.002
2669,462fae24fe86b,0.68,0.292,0.024,0.004
2670,46bc44a1f0ea9,0.139,0.647,0.209,0.005
2671,e9a31cc955440,0.883,0.097,0.018,0.002
2672,edbf6652d7b1a,0.738,0.229,0.032,0.001
2673,2031db81a90cf,0.731,0.221,0.043,0.005
2674,d31cb499edafa,0.269,0.379,0.327,0.025
2675,6be984ff7a071,0.665,0.204,0.107,0.024
2676,a5b45c088b2ec,0.647,0.265,0.064,0.024
2677,33bcea278690a,0.861,0.106,0.027,0.006
2678,2a7a8dca5a4ee,0.746,0.196,0.055,0.003
2679,afc0bdb2fcf31,0.348,0.539,0.089,0.024
2680,4ed2c63d4678b,0.871,0.12,0.008,0.001
2681,93f2c8d76827c,0.404,0.312,0.189,0.095
2682,9a73402e5b50b,0.823,0.124,0.044,0.009
2683,f160c72d73e62,0.32,0.449,0.227,0.004
2684,a7db7779f9a67,0.787,0.111,0.098,0.004
2685,7c764085dda1e,0.049,0.062,0.871,0.018
2686,951dfdb709dec,0.295,0.477,0.214,0.014
2687,8d96bf85da376,0.272,0.59,0.13,0.008
2688,7f0a1b6588f49,0.624,0.307,0.052,0.017
2689,6b424e2edc535,0.735,0.182,0.083,0.0
2690,4d2bd463db933,0.659,0.215,0.123,0.003
2691,d5880e0cb6f0b,0.835,0.121,0.038,0.006
2692,1a4574e2efa72,0.421,0.473,0.101,0.005
2693,5c4376a760078,0.27,0.58,0.135,0.015
2694,1b9289fb2e34b,0.598,0.222,0.176,0.004
2695,151ed96c28094,0.899,0.08,0.016,0.005
2696,128bd8c8a1677,0.317,0.523,0.156,0.004
2697,1011df6309f55,0.057,0.896,0.046,0.001
2698,0d146cab06426,0.233,0.697,0.063,0.007
2699,b7704e5c88fcb,0.847,0.104,0.042,0.007
2700,cc6b3a68e4a69,0.618,0.216,0.164,0.002
2701,4fa0df5a6b785,0.559,0.256,0.16,0.025
2702,ffe5d7bb8a6a9,0.504,0.313,0.175,0.008
2703,a2daf9793af4e,0.191,0.749,0.054,0.006
2704,b0c7a42e5ad80,0.271,0.514,0.199,0.016
2705,c6d72f60fd6f4,0.387,0.438,0.146,0.029
2706,0217e817d6d57,0.628,0.195,0.17,0.007
2707,48f8b9e678b0c,0.837,0.127,0.029,0.007
2708,353f905737112,0.325,0.502,0.154,0.019
2709,09467215e6d21,0.167,0.293,0.53,0.01
2710,b41dc7cf9d3f5,0.137,0.83,0.033,0.0
2711,dd34b14041f8d,0.714,0.195,0.081,0.01
2712,e1e0bc9f0e9f4,0.473,0.251,0.269,0.007
2713,6fd325ac5c5b0,0.671,0.22,0.105,0.004
2714,1d65042d4fd66,0.47,0.451,0.062,0.017
2715,a269ef26e47c1,0.566,0.363,0.07,0.001
2716,40ac255ca9f31,0.95,0.038,0.008,0.004
2717,80328ade9576b,0.221,0.544,0.222,0.013
2718,b21e4bb2dc848,0.156,0.238,0.605,0.001
2719,ade6506d4214f,0.467,0.344,0.164,0.025
2720,ff3b4dfdeda1e,0.574,0.229,0.174,0.023
2721,be99b1866c472,0.09,0.882,0.028,0.0
2722,02c5445ab7f8c,0.597,0.254,0.133,0.016
2723,ecaa24595e580,0.596,0.208,0.171,0.025
2724,1d7d0a4dbcd0e,0.743,0.224,0.026,0.007
2725,5068a64cdc251,0.144,0.788,0.065,0.003
2726,4f5583c45b400,0.819,0.147,0.026,0.008
2727,6e11f8cd78052,0.384,0.554,0.059,0.003
2728,0b1f51d2272a9,0.746,0.093,0.159,0.002
2729,747eeb174ac36,0.856,0.094,0.049,0.001
2730,4dea2ee7eb649,0.315,0.629,0.036,0.02
2731,1b00e80157cbf,0.499,0.419,0.079,0.003
2732,1719061bfdc1f,0.834,0.139,0.027,0.0
2733,3e4d2953cb4a3,0.104,0.552,0.331,0.013
2734,cb0ce8ce20182,0.529,0.461,0.01,0.0
2735,010708b49b21d,0.743,0.225,0.031,0.001
2736,ea3c8a6d444c1,0.382,0.439,0.166,0.013
2737,67547a1c9a948,0.72,0.245,0.032,0.003
2738,26863c0a7c609,0.461,0.422,0.111,0.006
2739,a676f038169ce,0.455,0.406,0.134,0.005
2740,31e0420db7cb6,0.737,0.186,0.061,0.016
2741,477945432b275,0.651,0.296,0.035,0.018
2742,21e623deea205,0.069,0.758,0.168,0.005
2743,28104dc9092f1,0.049,0.924,0.027,0.0
2744,b0f5963f661b0,0.492,0.44,0.067,0.001
2745,4e74e1026798a,0.408,0.406,0.17,0.016
2746,5135048b47e84,0.526,0.385,0.085,0.004
2747,bdc97eb6bb48f,0.093,0.836,0.066,0.005
2748,10bd977019bb9,0.263,0.519,0.209,0.009
2749,5a2222ff7e4d0,0.885,0.078,0.036,0.001
2750,e677ca54d1b8e,0.414,0.472,0.108,0.006
2751,c3b496e92e516,0.192,0.304,0.489,0.015
2752,94cabe7719f63,0.039,0.517,0.443,0.001
2753,a3ee4ec2a63d3,0.764,0.128,0.101,0.007
2754,2ff7351313612,0.818,0.115,0.06,0.007
2755,36f9d2f127d1e,0.907,0.062,0.031,0.0
2756,2b1ba418deb09,0.782,0.179,0.039,0.0
2757,ddc4322b3d5c0,0.84,0.132,0.027,0.001
2758,757cd6677e8be,0.373,0.466,0.16,0.001
2759,00c2815ea9ae9,0.774,0.122,0.09,0.014
2760,d529961cbe828,0.193,0.223,0.418,0.166
2761,f22e114142ee2,0.038,0.324,0.637,0.001
2762,410bfe776172c,0.828,0.142,0.03,0.0
2763,e6549e3b74add,0.409,0.353,0.231,0.007
2764,8bb8d55305a5e,0.533,0.268,0.197,0.002
2765,b8c1f17884d20,0.085,0.895,0.018,0.002
2766,bdecad4a9b918,0.842,0.139,0.017,0.002
2767,8aef35ff97c79,0.33,0.417,0.162,0.091
2768,691c6fe720857,0.708,0.191,0.089,0.012
2769,a9ddb365c64bb,0.746,0.16,0.088,0.006
2770,bec5295bfc768,0.276,0.526,0.196,0.002
2771,8793a9d0f9e1f,0.966,0.03,0.002,0.002
2772,50f9aeee0b166,0.688,0.185,0.127,0.0
2773,2cc584949e45f,0.889,0.093,0.017,0.001
2774,c4b4b4e80360d,0.845,0.126,0.029,0.0
2775,0d3630ddbd973,0.358,0.44,0.195,0.007
2776,9098d7678dcac,0.679,0.212,0.105,0.004
2777,1580f56343c74,0.871,0.082,0.041,0.006
2778,196a34fc1aa83,0.608,0.286,0.102,0.004
2779,58e4edeae45d1,0.806,0.135,0.056,0.003
2780,aa8a4ed98e50d,0.847,0.126,0.027,0.0
2781,582e13519a696,0.083,0.899,0.018,0.0
2782,65145f36cbc9a,0.479,0.331,0.182,0.008
2783,c9ab2f3d6c74a,0.401,0.329,0.267,0.003
2784,250c754847d5f,0.78,0.111,0.098,0.011
2785,d72cdde99f7fd,0.869,0.122,0.008,0.001
2786,79cbd3fb2f08d,0.574,0.37,0.052,0.004
2787,0c5075fe6fada,0.606,0.275,0.114,0.005
2788,064e2fcf37562,0.848,0.108,0.041,0.003
2789,534d0e3925e59,0.887,0.067,0.045,0.001
2790,ef577bac989ff,0.666,0.219,0.115,0.0
2791,43a87537f177f,0.171,0.305,0.514,0.01
2792,d8caaad6ff084,0.628,0.276,0.084,0.012
2793,350d22f22c7b1,0.744,0.209,0.046,0.001
2794,0de57d359a181,0.397,0.542,0.055,0.006
2795,9c49f4121a25a,0.221,0.391,0.36,0.028
2796,d6a0de87ef93c,0.113,0.812,0.065,0.01
2797,7592930945dca,0.357,0.569,0.068,0.006
2798,ab270dd054729,0.468,0.378,0.154,0.0
2799,1cf2fb13915c7,0.2,0.676,0.119,0.005
2800,a631052d705ec,0.341,0.561,0.089,0.009
2801,a7add25e4f1e2,0.804,0.161,0.027,0.008
2802,ef626a2a41a2a,0.467,0.242,0.288,0.003
2803,617af0588030f,0.059,0.916,0.024,0.001
2804,0b6fcf7222f98,0.24,0.191,0.553,0.016
2805,254fd69f7c877,0.969,0.018,0.013,0.0
2806,fc240f91aa3fa,0.962,0.025,0.01,0.003
2807,e995f880d232c,0.155,0.778,0.067,0.0
2808,81c60c4d1fc74,0.363,0.467,0.162,0.008
2809,bd5fd57346f51,0.416,0.454,0.123,0.007
2810,4defeff4c4ea1,0.684,0.185,0.125,0.006
2811,4ab75bccc0e19,0.604,0.244,0.15,0.002
2812,28a9ac0cd80d4,0.534,0.403,0.057,0.006
2813,d87c15d5438cc,0.3,0.441,0.231,0.028
2814,fc5e1caa74ad8,0.307,0.333,0.338,0.022
2815,cdddc6b3ec0d1,0.329,0.449,0.211,0.011
2816,a14b8379da6ee,0.887,0.069,0.044,0.0
2817,4ee3b163562d7,0.632,0.263,0.1,0.005
2818,a0e83eb1861ce,0.282,0.354,0.317,0.047
2819,46df4a98cfb3d,0.572,0.346,0.082,0.0
2820,4764e1f95d615,0.592,0.349,0.057,0.002
2821,181d660fd27ab,0.548,0.243,0.152,0.057
2822,40042a78169c6,0.138,0.133,0.725,0.004
2823,c61583e2637ef,0.676,0.244,0.059,0.021
2824,c500ed47b7ef2,0.757,0.214,0.027,0.002
2825,c6faf1966f6bc,0.157,0.776,0.059,0.008
2826,5d476c795bea7,0.518,0.453,0.029,0.0
2827,342d904dae572,0.716,0.208,0.068,0.008
2828,18d0f9be0241b,0.379,0.371,0.24,0.01
2829,e0b26cab963a0,0.895,0.054,0.042,0.009
2830,f6e0279c5df85,0.342,0.404,0.254,0.0
2831,0f4287f801b81,0.536,0.286,0.149,0.029
2832,ac38605e1ad23,0.299,0.379,0.306,0.016
2833,90f0ae2ee08ce,0.757,0.176,0.065,0.002
2834,3648bc25d1afe,0.667,0.279,0.051,0.003
2835,cab6a30f079ef,0.3,0.596,0.104,0.0
2836,596d6093839d1,0.523,0.388,0.085,0.004
2837,2ddd14d48e4e0,0.867,0.112,0.018,0.003
2838,68fb53fdeebf8,0.073,0.881,0.046,0.0
2839,b496d915bc934,0.579,0.275,0.139,0.007
2840,47a373e3e29ea,0.691,0.172,0.132,0.005
2841,118a8fe406891,0.572,0.418,0.009,0.001
2842,076c5d24ce337,0.718,0.194,0.079,0.009
2843,0ce93aa578e18,0.349,0.432,0.21,0.009
2844,df8542db04a1c,0.924,0.043,0.033,0.0
2845,8ca3d2a3a814f,0.834,0.151,0.013,0.002
2846,c68194e44a1f6,0.871,0.086,0.04,0.003
2847,6da10373f15dd,0.233,0.69,0.073,0.004
2848,624db566fbb9c,0.392,0.263,0.339,0.006
2849,632420f44bfd0,0.632,0.283,0.084,0.001
2850,0db1727e37a6f,0.776,0.213,0.01,0.001
2851,2a950be61b9c1,0.495,0.442,0.053,0.01
2852,ad27eb53186dd,0.247,0.714,0.039,0.0
2853,cbbd53b945437,0.939,0.051,0.008,0.002
2854,17a33f3c9e723,0.517,0.37,0.111,0.002
2855,d0d67185c33a1,0.516,0.368,0.106,0.01
2856,9933f5cc8ef99,0.482,0.265,0.225,0.028
2857,a183bc5e5e5f1,0.871,0.089,0.04,0.0
2858,90df33ef56861,0.261,0.558,0.16,0.021
2859,cd3727dc21b9d,0.645,0.276,0.078,0.001
2860,dc40c388f1a60,0.722,0.266,0.011,0.001
2861,fcfbb6c596d97,0.306,0.394,0.294,0.006
2862,c3a22aeb3553a,0.525,0.266,0.196,0.013
2863,dfc51f3414763,0.798,0.117,0.074,0.011
2864,966ded7cd78c4,0.118,0.091,0.785,0.006
2865,9f8dd52d35831,0.115,0.689,0.188,0.008
2866,d3d8e9ae7d807,0.764,0.196,0.038,0.002
2867,f157f1c667cad,0.065,0.891,0.037,0.007
2868,7c5fd0bb1018f,0.815,0.117,0.065,0.003
2869,7934c14cb637b,0.357,0.386,0.236,0.021
2870,f316caf9ee9f8,0.358,0.321,0.316,0.005
2871,8253a7c128c1d,0.859,0.124,0.016,0.001
2872,46027e8b6a88b,0.369,0.476,0.149,0.006
2873,91ab4f633cfeb,0.205,0.616,0.153,0.026
2874,99773036e8fdb,0.09,0.603,0.285,0.022
2875,8cc5cb91fc020,0.828,0.087,0.078,0.007
2876,d6362620219f9,0.397,0.486,0.098,0.019
2877,78f2378d23846,0.25,0.479,0.262,0.009
2878,c19c039a45e23,0.693,0.253,0.05,0.004
2879,e25814b8ecc93,0.899,0.051,0.041,0.009
2880,e98fd891eccfe,0.448,0.531,0.019,0.002
2881,21fe72b5f151c,0.942,0.04,0.018,0.0
2882,8bba1d3763a3e,0.873,0.097,0.026,0.004
2883,5f775e0dcc582,0.513,0.369,0.092,0.026
2884,7d1212f41a8cb,0.253,0.536,0.199,0.012
2885,d83b86d8e15fc,0.278,0.486,0.235,0.001
2886,a83bb54fd2686,0.895,0.071,0.033,0.001
2887,9546ece24798f,0.3,0.263,0.429,0.008
2888,4ddcddd659271,0.072,0.286,0.641,0.001
2889,88f35355c413b,0.323,0.509,0.163,0.005
2890,9ab1c881076d0,0.102,0.855,0.043,0.0
2891,2d8b5ef74a6b6,0.58,0.366,0.034,0.02
2892,0324d95786b86,0.446,0.413,0.122,0.019
2893,243c89ab34922,0.791,0.112,0.091,0.006
2894,99aa30dfb40ad,0.506,0.407,0.082,0.005
2895,197cd953db55b,0.385,0.411,0.195,0.009
2896,d9286a5a26325,0.575,0.316,0.107,0.002
2897,f6ade38fb5b3b,0.274,0.265,0.391,0.07
2898,5affa868c7145,0.134,0.787,0.077,0.002
2899,1f844c9a7bf59,0.611,0.236,0.136,0.017
2900,3488c1b2f8a8f,0.105,0.834,0.061,0.0
2901,faedaa0fa5a48,0.431,0.447,0.115,0.007
2902,0d36a4b7272de,0.34,0.477,0.178,0.005
2903,1d78af8526f29,0.388,0.4,0.193,0.019
2904,1c8d2178a47be,0.941,0.034,0.019,0.006
2905,0ff3ed811b220,0.552,0.172,0.259,0.017
2906,2c43c52d98819,0.876,0.113,0.007,0.004
2907,ed9827257173e,0.395,0.46,0.13,0.015
2908,18fe7946c8edd,0.936,0.051,0.011,0.002
2909,c017204c55ad1,0.393,0.183,0.422,0.002
2910,31117ca1ef8d8,0.977,0.02,0.003,0.0
2911,83f7bb7aa80d1,0.561,0.362,0.077,0.0
2912,6fd2e80c1536b,0.613,0.206,0.17,0.011
2913,efed964f83396,0.287,0.66,0.053,0.0
2914,1f365119bd3e4,0.166,0.197,0.608,0.029
2915,58532ac5ca6c4,0.072,0.89,0.038,0.0
2916,f39c52c7b2360,0.52,0.334,0.142,0.004
2917,c08300bc4ee1d,0.286,0.673,0.039,0.002
2918,a8d877f5284f5,0.854,0.088,0.038,0.02
2919,fae343bdc6167,0.49,0.261,0.242,0.007
2920,8535257ae76bc,0.311,0.59,0.092,0.007
2921,b89d82a38ddbb,0.799,0.144,0.054,0.003
2922,f23cf3581346e,0.526,0.383,0.089,0.002
2923,dbbe7b573c5cb,0.738,0.234,0.026,0.002
2924,b13835467a73a,0.081,0.09,0.826,0.003
2925,0f0a90a7791f4,0.582,0.324,0.085,0.009
2926,b6f41c657c2a2,0.895,0.059,0.037,0.009
2927,a31aded54ffbe,0.787,0.162,0.043,0.008
2928,366c44f2d8c2b,0.147,0.586,0.267,0.0
2929,89fad6ecf9401,0.782,0.192,0.026,0.0
2930,791f5d7e8fa5b,0.813,0.114,0.066,0.007
2931,9c288cbd528be,0.776,0.172,0.038,0.014
2932,f96ac108db367,0.579,0.223,0.194,0.004
2933,0d381f2add809,0.67,0.247,0.083,0.0
2934,17e28b01661cf,0.493,0.418,0.085,0.004
2935,1dd016779b19e,0.653,0.297,0.049,0.001
2936,3d3041a53ca47,0.616,0.302,0.061,0.021
2937,0dbb5c385e597,0.419,0.516,0.057,0.008
2938,621c2085e6e72,0.633,0.295,0.072,0.0
2939,6ffdba070b46e,0.647,0.272,0.078,0.003
2940,506dd5eca1fd1,0.123,0.765,0.112,0.0
2941,c218bd45252e2,0.884,0.078,0.034,0.004
2942,06f4f39acca51,0.221,0.194,0.583,0.002
2943,265cc159be41f,0.616,0.223,0.159,0.002
2944,934fac6d45974,0.642,0.324,0.029,0.005
2945,f4898be3eb000,0.459,0.367,0.17,0.004
2946,3562b501ce85a,0.419,0.272,0.25,0.059
2947,37efdc2cadebc,0.941,0.034,0.021,0.004
2948,25de36578baf7,0.738,0.125,0.128,0.009
2949,1d9545a761a7a,0.304,0.507,0.163,0.026
2950,1b36df978bd89,0.635,0.274,0.091,0.0
2951,1a7b180f4687e,0.413,0.394,0.172,0.021
2952,db73e85c5e222,0.441,0.397,0.157,0.005
2953,db238e229c363,0.064,0.863,0.072,0.001
2954,e4cf0e96e8bed,0.668,0.257,0.074,0.001
2955,27191e9ff566e,0.235,0.597,0.156,0.012
2956,33d7518f463d7,0.777,0.166,0.046,0.011
2957,798cb864fd8aa,0.862,0.1,0.031,0.007
2958,2c75c99edeae6,0.598,0.245,0.152,0.005
2959,da075983af6d7,0.774,0.155,0.067,0.004
2960,cddcfba140e4d,0.685,0.235,0.065,0.015
2961,aab2f14123d1f,0.262,0.445,0.276,0.017
2962,27aadfc339c4e,0.634,0.241,0.121,0.004
2963,6a63b7da0737c,0.592,0.206,0.202,0.0
2964,52ad39c4dbcd7,0.852,0.11,0.022,0.016
2965,e95b17948c7cc,0.857,0.112,0.028,0.003
2966,77c36855e7bad,0.186,0.202,0.604,0.008
2967,1cf2771498755,0.591,0.277,0.13,0.002
2968,521c9b4a5a9f3,0.123,0.77,0.102,0.005
2969,dd2d0fe782fcc,0.118,0.844,0.038,0.0
2970,ee4fa45119dad,0.361,0.55,0.087,0.002
2971,de4746fb823fb,0.113,0.088,0.789,0.01
2972,f64b2dc05a959,0.35,0.551,0.097,0.002
2973,526c97562a92b,0.923,0.045,0.03,0.002
2974,42cde68acc960,0.653,0.217,0.13,0.0
2975,1a6f961d5592e,0.889,0.082,0.026,0.003
2976,59713629f48f6,0.325,0.414,0.218,0.043
2977,84da2efd7f6ab,0.06,0.156,0.783,0.001
2978,e4d14f61df62d,0.216,0.723,0.06,0.001
2979,87f5f7f23fe09,0.752,0.169,0.069,0.01
2980,b490e08b888c9,0.242,0.314,0.414,0.03
2981,d77898a3d9b11,0.729,0.191,0.078,0.002
2982,80fc00e89f90c,0.635,0.314,0.05,0.001
2983,fff198f0da42c,0.908,0.064,0.019,0.009
2984,de03c1d731e87,0.695,0.213,0.088,0.004
2985,a00cf2ab751ed,0.509,0.359,0.125,0.007
2986,50322070db78a,0.782,0.206,0.012,0.0
2987,7050dbb8dbf98,0.217,0.582,0.191,0.01
2988,e6e126ef13512,0.73,0.225,0.045,0.0
2989,595dfd47a74d9,0.115,0.737,0.147,0.001
2990,9b2191f9382be,0.406,0.342,0.226,0.026
2991,ad52d64eaa3c8,0.75,0.225,0.023,0.002
2992,702703efc1088,0.918,0.064,0.018,0.0
2993,d1eb5edd3ad31,0.034,0.665,0.297,0.004
2994,3e81f22371022,0.639,0.216,0.135,0.01
2995,b768afffbec43,0.36,0.531,0.095,0.014
2996,ea6cdd7f50f3c,0.366,0.505,0.127,0.002
2997,187bf8c56ffbe,0.455,0.43,0.089,0.026
2998,a99e537670ad3,0.809,0.155,0.035,0.001
2999,2162b6bedb75c,0.496,0.344,0.158,0.002
3000,45bc2d16b47e5,0.452,0.288,0.255,0.005
3001,88c5b111f940c,0.702,0.241,0.057,0.0
3002,0df92fd667ed5,0.188,0.456,0.34,0.016
3003,c529bcfde8361,0.151,0.37,0.469,0.01
3004,9d5196e0ae8db,0.366,0.479,0.129,0.026
3005,27c7590068131,0.429,0.344,0.221,0.006
3006,a894c5af3aa6a,0.076,0.791,0.132,0.001
3007,fce1c67544e1d,0.815,0.133,0.049,0.003
3008,61060a1eee870,0.03,0.058,0.895,0.017
3009,5ee2a9cc37d92,0.551,0.27,0.17,0.009
3010,719c8344e0993,0.446,0.274,0.28,0.0
3011,abacfb9f069fe,0.144,0.792,0.06,0.004
3012,8a06d4a86c7d5,0.18,0.476,0.342,0.002
3013,533d0683c4b5d,0.254,0.512,0.226,0.008
3014,7aa4809c63527,0.458,0.241,0.294,0.007
3015,e3dd0d761731b,0.069,0.878,0.051,0.002
3016,8038b37df8d6c,0.097,0.363,0.539,0.001
3017,ee451ea906314,0.619,0.3,0.073,0.008
3018,e47c6bb0e8b62,0.476,0.321,0.181,0.022
3019,d5e517b596ca0,0.411,0.457,0.131,0.001
3020,e1273b8b5a54c,0.435,0.441,0.106,0.018
3021,90531587bdce4,0.351,0.409,0.212,0.028
3022,5a926771f001b,0.763,0.188,0.038,0.011
3023,36ff769f8b25d,0.896,0.074,0.03,0.0
3024,edd00b868e567,0.643,0.226,0.131,0.0
3025,0defba5f913e5,0.671,0.175,0.151,0.003
3026,07d3872860f66,0.793,0.156,0.047,0.004
3027,b9c2d3fe784db,0.142,0.806,0.052,0.0
3028,f31fbe0f2f919,0.652,0.296,0.052,0.0
3029,602a8523cf8bf,0.11,0.789,0.1,0.001
3030,4f70c7a9bc7c9,0.413,0.434,0.142,0.011
3031,737c418124971,0.771,0.144,0.076,0.009
3032,b88dd9b66ebbc,0.757,0.167,0.07,0.006
3033,670d6ed423a68,0.189,0.746,0.058,0.007
3034,7139eeaf8089f,0.102,0.835,0.062,0.001
3035,16ed0eea803ac,0.419,0.518,0.058,0.005
3036,26ce2aa6688d3,0.608,0.335,0.047,0.01
3037,41f292d6c5a5f,0.798,0.164,0.036,0.002
3038,f11e2f14756b9,0.918,0.059,0.023,0.0
3039,6654c97dfc30c,0.799,0.181,0.02,0.0
3040,07030591a6b0a,0.087,0.81,0.102,0.001
3041,5456fb4f52f06,0.894,0.075,0.027,0.004
3042,86d9acc20c3d7,0.894,0.096,0.01,0.0
3043,e5f2f68e8f181,0.356,0.274,0.364,0.006
3044,75daad7bab1d9,0.307,0.594,0.099,0.0
3045,d72f2a2346bf7,0.581,0.401,0.015,0.003
3046,bbd85c0938ff0,0.802,0.129,0.067,0.002
3047,ea303f4365eb3,0.572,0.338,0.085,0.005
3048,a5294e8209e12,0.235,0.519,0.245,0.001
3049,63b3fd53c892a,0.613,0.289,0.084,0.014
3050,f765c2be23aff,0.099,0.486,0.382,0.033
3051,823cfe48d993a,0.573,0.363,0.053,0.011
3052,6f2f235f0c703,0.117,0.836,0.039,0.008
3053,064cf3ba6e502,0.282,0.565,0.152,0.001
3054,3a99077894009,0.216,0.457,0.32,0.007
3055,cbe9fb476bd86,0.045,0.912,0.041,0.002
3056,65ed52e0d84be,0.648,0.201,0.15,0.001
3057,d63eead23f98d,0.361,0.485,0.154,0.0
3058,c62513aae7603,0.273,0.579,0.147,0.001
3059,a9020516a45c6,0.062,0.865,0.072,0.001
3060,2fa1ac94cf684,0.186,0.233,0.562,0.019
3061,60e022b8f1c7e,0.906,0.079,0.01,0.005
3062,66557e93f2596,0.85,0.127,0.016,0.007
3063,29f09312eaad2,0.866,0.063,0.066,0.005
3064,79e3354679e23,0.245,0.563,0.192,0.0
3065,b3d502d8653a3,0.552,0.346,0.083,0.019
3066,caf40e9a2366e,0.127,0.305,0.554,0.014
3067,00e0093ca71f4,0.033,0.958,0.009,0.0
3068,21f51ed2555fc,0.592,0.171,0.234,0.003
3069,f40aadecf587e,0.458,0.371,0.161,0.01
3070,19a552502255e,0.929,0.063,0.008,0.0
3071,6adde127a14b5,0.86,0.115,0.023,0.002
3072,e6b1c7ffa1612,0.403,0.478,0.107,0.012
3073,ebcc286345bf8,0.922,0.056,0.021,0.001
3074,9c61e126a33b1,0.639,0.238,0.105,0.018
3075,86531889f935a,0.774,0.142,0.069,0.015
3076,8dc10ad31ce95,0.381,0.583,0.036,0.0
3077,31aa49bae2ce4,0.836,0.129,0.034,0.001
3078,675a5ded61c40,0.657,0.241,0.102,0.0
3079,4118a4622b5a9,0.647,0.309,0.039,0.005
3080,76dd7e8f0b51b,0.15,0.753,0.095,0.002
3081,a88fb66f03b75,0.677,0.245,0.062,0.016
3082,f9cfc51591935,0.301,0.495,0.172,0.032
3083,f6499c3882634,0.221,0.571,0.197,0.011
3084,248934c89d40c,0.16,0.359,0.448,0.033
3085,1f9d61bd603ea,0.783,0.129,0.085,0.003
3086,9c614c0d0914d,0.503,0.442,0.05,0.005
3087,0429ed4c11257,0.485,0.432,0.081,0.002
3088,a295800a886e3,0.412,0.524,0.057,0.007
3089,908f4d72330a1,0.709,0.188,0.079,0.024
3090,6a1fa2a5b3e5f,0.233,0.717,0.038,0.012
3091,6fbf8481ff84b,0.509,0.306,0.184,0.001
3092,3b5a9bb184d4d,0.594,0.23,0.135,0.041
3093,8dd136afcb62f,0.704,0.205,0.082,0.009
3094,7438b5438f070,0.141,0.448,0.403,0.008
3095,966fdb0e8e4c6,0.565,0.252,0.147,0.036
3096,cf39ef165ed2e,0.639,0.22,0.107,0.034
3097,78a5c1f36da82,0.34,0.383,0.274,0.003
3098,db2a813577e43,0.068,0.055,0.861,0.016
3099,efd10cb60aaca,0.321,0.564,0.102,0.013
3100,0fb39e8d2bb3b,0.563,0.349,0.086,0.002
3101,c94f3d68d6616,0.791,0.18,0.026,0.003
3102,4cb3387171f46,0.456,0.373,0.102,0.069
3103,74407ee6aaaff,0.374,0.32,0.279,0.027
3104,f1ef4b0d0e9b0,0.823,0.11,0.05,0.017
3105,5592ce862397b,0.127,0.448,0.422,0.003
3106,e06b1fa347c67,0.932,0.056,0.011,0.001
3107,b16cf129fce4a,0.36,0.421,0.218,0.001
3108,3293404bab192,0.891,0.077,0.031,0.001
3109,fefd44f2c3b13,0.116,0.803,0.081,0.0
3110,d14584a9fc5d0,0.841,0.079,0.075,0.005
3111,c73ae39fa954a,0.677,0.315,0.008,0.0
3112,e641db8f5094f,0.929,0.067,0.002,0.002
3113,910f6324b8cbb,0.53,0.441,0.027,0.002
3114,ce815ebb587fd,0.677,0.191,0.128,0.004
3115,1bde40ed6dcda,0.684,0.173,0.139,0.004
3116,7613cebfcd0fb,0.269,0.525,0.193,0.013
3117,c2a84f91aa440,0.649,0.298,0.044,0.009
3118,587a22f7046da,0.88,0.087,0.033,0.0
3119,c24e3a3ebfc08,0.902,0.056,0.036,0.006
3120,1792a1f257ee1,0.426,0.271,0.303,0.0
3121,51aba74d6bbd1,0.342,0.482,0.172,0.004
3122,18c3781d4e77f,0.663,0.175,0.157,0.005
3123,09f3f6b58ddad,0.455,0.319,0.226,0.0
3124,e3af40a710dd0,0.486,0.37,0.139,0.005
3125,a0aca6fcdc8c5,0.709,0.227,0.062,0.002
3126,6acc6f208985e,0.462,0.404,0.129,0.005
3127,4da310c4fb081,0.663,0.201,0.135,0.001
